"route","type","data_source","content_status","legacy_decision","production_action"
"/","home","src/data/site.mjs","prototype; facts and media metadata require verification","pending legacy inventory","replace unverified content and approve canonical domain"
"/about/","page","src/data/pages.mjs","prototype; partial copy only","preserve frontend route","verify history, names and claims against official source"
"/about/history/","preserved thematic page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import verified chronology, sources and media"
"/about/alumni/","preserved thematic page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import verified alumni records and publication grounds"
"/about/pride/","preserved thematic page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import verified names, achievements and media rights"
"/about/independent-quality-assessment/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official materials absent","preserve separately from mandatory sveden subsections","import current official results, reports and source links"
"/about/research/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official materials absent","preserve separately from mandatory sveden subsections","publish only verified applicable materials"
"/about/recreation-base/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official materials absent","preserve separately from mandatory sveden subsections","verify applicability and import official address, rules and documents"
"/education/","education index","src/data/pages.mjs + src/data/programs.mjs","prototype; program details incomplete","preserve frontend route","import verified program details and supporting documents"
"/admission/","admission index","src/data/pages.mjs","prototype; no current-year official requirements","preserve frontend route","import approved current-campaign information"
"/admission/rules/","preserved admission page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import approved rules with requisites and update date"
"/admission/commission-hours/","preserved admission page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import current dates, hours and verified contacts"
"/admission/results/","preserved admission page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","publish approved results with personal-data review"
"/admission/information/","preserved admission page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import approved current-campaign documents and deadlines"
"/students/","students index","src/data/pages.mjs","prototype; schedules and files absent","preserve frontend route","import verified student information and documents"
"/students/e-journal/","preserved student page","src/data/pages.mjs","structure-only; official link absent","preserve route from prior information architecture","verify target system and access rules before linking"
"/students/schedule/","preserved student page","src/data/pages.mjs","structure-only; official schedule absent","preserve route from prior information architecture","import current schedule with update date"
"/students/vpr/","preserved student page","src/data/pages.mjs","structure-only; applicability and materials unverified","preserve route from prior information architecture","confirm applicability and import official materials"
"/students/vsosh/","preserved student page","src/data/pages.mjs","structure-only; applicability and materials unverified","preserve route from prior information architecture","confirm applicability and import official sources"
"/students/ege/","preserved student page","src/data/pages.mjs","structure-only; applicability and materials unverified","preserve route from prior information architecture","confirm applicability and import official current-year sources"
"/students/oge/","preserved student page","src/data/pages.mjs","structure-only; applicability and materials unverified","preserve route from prior information architecture","confirm applicability and import official current-year sources"
"/students/psychological-service/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; staff and contacts absent","preserve separately from mandatory sveden subsections","import only officially approved staff, contacts and materials"
"/students/employment/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official materials absent","preserve separately from mandatory sveden subsections","import verified services, vacancies and reporting data"
"/students/educational-work/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official materials absent","preserve separately from mandatory sveden subsections","import approved plans, events and documents"
"/news/","news index","src/data/news.mjs","source-linked summaries; bodies, authors and provenance incomplete","preserve frontend route","map each source to CMS record and approve canonical routes"
"/events/","event index","src/data/pages.mjs + src/data/events.mjs","prototype; structured event collection empty","preserve frontend route","import verified event records"
"/events/concerts/","preserved event page","src/data/pages.mjs","structure-only; official events absent","preserve route from prior information architecture","connect approved CMS event records"
"/events/competitions/","preserved event page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import approved rules, deadlines and results"
"/gallery/","gallery page","src/data/pages.mjs + src/data/site.mjs","prototype; media rights and metadata incomplete","preserve frontend route","approve media rights, authors, captions and alt text"
"/documents/","document index","src/data/pages.mjs + src/data/documents.mjs","template titles only; files and metadata absent","preserve frontend route","import verified files, requisites, dates and accessibility status"
"/creative-industries/","additional education program","src/data/pages.mjs + src/data/programs.mjs","prototype; details require verification","preserve within education","verify program facts and supporting documents"
"/ballet-for-all/","additional education program","src/data/pages.mjs + src/data/programs.mjs","prototype; details require verification","preserve within education","verify program facts and supporting documents"
"/additional-education/children/","preserved education page","src/data/pages.mjs","structure-only; approved programs absent","preserve route from prior information architecture","import approved programs, conditions and schedule"
"/additional-education/adults/","preserved education page","src/data/pages.mjs","structure-only; approved programs absent","preserve route from prior information architecture","import approved programs, conditions, schedule and fees"
"/education/professional-standards/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; applicable standards unverified","preserve separately from mandatory sveden subsections","verify applicability and import official sources"
"/culture-for-schoolchildren/","preserved project page","src/data/pages.mjs","structure-only; official materials absent","preserve route from prior information architecture","import verified project materials and source links"
"/culture-for-schoolchildren/roadmap/","preserved project page","src/data/pages.mjs","structure-only; official file absent","preserve route from prior information architecture","import current roadmap with requisites and accessible file"
"/culture-for-schoolchildren/recommendations/","preserved project page","src/data/pages.mjs","structure-only; official files absent","preserve route from prior information architecture","import verified recommendations with requisites"
"/culture-for-schoolchildren/mentors/","preserved project page","src/data/pages.mjs","structure-only; personal data absent","preserve route from prior information architecture","import approved records after personal-data review"
